Shahpura, Rājasthān, IND	25.63	74.93
Sallimedu, Tamil Nādu, IND	11.1147	77.3975
Xinpo, Hainan, CHN	19.7738	110.3658
Seguin, Texas, USA	29.5891	-97.9676
Kessel-Lo, Flanders, BEL	50.8853	4.7358
Pothuhera, North Western, LKA	7.4199	80.3274
Kurunegala, North Western, LKA	7.4833	80.3667
Al 'Attawia, Marrakech-Safi, MAR	31.8347	-7.3125
Telimele, Kindia, GIN	10.905	-13.043
Segala Mba, Kayes, MLI	14.0625	-10.9722
Northolt, Ealing, GBR	51.5467	-0.37
San Salvador El Seco, Puebla, MEX	19.1333	-97.65
Chimichagua, Cesar, COL	9.25	-73.8167
Dolores, Petén, GTM	16.5142	-89.4158
To`raqo`rg`on, Namangan, UZB	41	71.5158
Kondopoga, Kareliya, RUS	62.2	34.2833
Koni, Kerala, IND	9.241	76.8784
Liberty, Missouri, USA	39.2394	-94.4191
Bella Vista, Arkansas, USA	36.4667	-94.2707
Cabrobo, Pernambuco, BRA	-8.5142	-38.2767
Malakoff, Île-de-France, FRA	48.8172	2.2992
Wishaw, North Lanarkshire, GBR	55.7742	-3.9183
Bai Chay, Quảng Ninh, VNM	20.9658	107.0347
Chimakurti, Andhra Pradesh, IND	15.5149	80.0368
Andernach, Rhineland-Palatinate, DEU	50.4397	7.4017
Ometepec, Guerrero, MEX	16.6833	-98.4167
Benguema, Western Area, SLE	8.3333	-13.0667
San Gregorio de Nigua, Valdesia, DOM	18.3833	-70.0833
Bardejov, Prešov, SVK	49.2933	21.2761
Candelaria, Zambales, PHL	15.63	119.93
Jima Abajo, Cibao Sur, DOM	19.13	-70.38
Majidpur, Chattogram, BGD	23.5796	90.7689
Drexel Heights, Arizona, USA	32.1453	-111.048
Aspropyrgos, Attikí, GRC	38.0667	23.5833
Gaggenau, Baden-Württemberg, DEU	48.8039	8.3194
Jinka, YeDebub Bihēroch Bihēreseboch na Hizboch, ETH	5.7833	36.5667
Pantao-Ragat, Lanao del Norte, PHL	8.05	124.15
Zhedao, Yunnan, CHN	24.8098	98.2961
Kasimov, Ryazanskaya Oblast’, RUS	54.9333	41.4
Las Nieves, Agusan del Norte, PHL	8.74	125.6
Harpenden, Hertfordshire, GBR	51.8175	-0.3524
Falou, Koulikoro, MLI	14.5978	-7.9319
Huanta, Ayacucho, PER	-12.9397	-74.2475
Salou, Catalonia, ESP	41.077	1.144
Chabet el Ameur, Boumerdes, DZA	36.6333	3.7
Taramangalam, Tamil Nādu, IND	11.7	77.98
Anse-a-Foleur, Nord-Ouest, HTI	19.9	-72.6167
Best, Noord-Brabant, NLD	51.5167	5.4
Wik'ro, Tigray, ETH	13.7833	39.6
Highland Park, Illinois, USA	42.1823	-87.8104
Lewe, Nay Pyi Taw, MMR	19.6333	96.1167
Uithoorn, Noord-Holland, NLD	52.2333	4.8333
Anjad, Madhya Pradesh, IND	22.0417	75.0552
Qaratau, Zhambyl, KAZ	43.1667	70.45
Milford, Massachusetts, USA	42.1565	-71.5188
Berriane, Ghardaïa, DZA	32.8333	3.7667
Daheba, Guizhou, CHN	28.0258	106.4133
Whitstable, Kent, GBR	51.361	1.026
Tsuru, Yamanashi, JPN	35.5515	138.9054
Crevillente, Valencia, ESP	38.2486	-0.8089
Calintaan, Occidental Mindoro, PHL	12.5756	120.9428
Mozhaysk, Moskovskaya Oblast’, RUS	55.5167	36.0333
Gorodets, Nizhegorodskaya Oblast’, RUS	56.65	43.4833
Waterloo, Wallonia, BEL	50.7175	4.3979
Ndora, Southern Province, RWA	-2.6033	29.8336
Djendel, Aïn Defla, DZA	36.2186	2.4089
Gorna Oryahovitsa, Veliko Tarnovo, BGR	43.1333	25.7
Kaipram, Kerala, IND	10.8833	76.1833
Middletown, New York, USA	41.4459	-74.4236
Kibiti, Coast, TZA	-7.7296	38.95
Kokhma, Ivanovskaya Oblast’, RUS	56.9311	41.0889
Bankass, Mopti, MLI	14.0667	-3.5167
Claudio, Minas Gerais, BRA	-20.4428	-44.7658
Yverdon-les-Bains, Vaud, CHE	46.7785	6.6408
Bowling Green, Ohio, USA	41.3776	-83.6495
Periyanayakkanpalaiyam, Tamil Nādu, IND	11.1544	76.9499
Ypacarai, Central, PRY	-25.3833	-57.2667
Lievin, Hauts-de-France, FRA	50.4228	2.7786
Egra, West Bengal, IND	21.9	87.53
Inami, Hyōgo, JPN	34.75	134.9167
Joacaba, Santa Catarina, BRA	-27.1728	-51.5008
Anse a Pitre, Sud-Est, HTI	18.05	-71.75
Floresta, Pernambuco, BRA	-8.601	-38.568
Ostuni, Puglia, ITA	40.7333	17.5833
Quezaltepeque, Chiquimula, GTM	14.6333	-89.45
Piagapo, Lanao del Sur, PHL	8	124.2
Tasova, Amasya, TUR	40.75	36.3167
Kanniparamba, Kerala, IND	11.3611	76.0097
San Giuseppe Vesuviano, Campania, ITA	40.8333	14.5
Candijay, Bohol, PHL	9.818	124.496
Marogong, Lanao del Sur, PHL	7.67	124.15
Mussoorie, Uttarākhand, IND	30.45	78.08
Pulupandan, Negros Occidental, PHL	10.52	122.8
Planadas, Tolima, COL	3.1964	-75.6444
San Miguel, Iloilo, PHL	10.78	122.47
Mucari, Malanje, AGO	-9.4667	16.9167
Gukeng, Yunlin, TWN	23.65	120.5667
Miramar, Buenos Aires, ARG	-38.2667	-57.8333
Sakti, Chhattīsgarh, IND	22.03	82.97
Dumalag, Capiz, PHL	11.3039	122.6214
Rury, Lubelskie, POL	51.2386	22.5164
Elur, Kerala, IND	10.0667	76.3
Balete, Aklan, PHL	11.5553	122.3792
Postmasburg, Northern Cape, ZAF	-28.3279	23.0706
Rahimpur, Bihār, IND	25.4894	86.4774
Minudasht, Golestān, IRN	37.2306	55.3736
Rosignano Marittimo, Tuscany, ITA	43.4	10.4667
Oltu, Erzurum, TUR	40.5456	41.9958
Bretten, Baden-Württemberg, DEU	49.0364	8.7061
Muratli, Tekirdağ, TUR	41.1742	27.5086
Kondarangi Kiranur, Tamil Nādu, IND	10.615	77.724
Iguig, Cagayan, PHL	17.7517	121.7364
Wuyuan, Inner Mongolia, CHN	41.0896	108.2722
Szekszard, Tolna, HUN	46.356	18.7038
Monte Patria, Coquimbo, CHL	-30.8333	-70.7
Nethirimangalam, Kerala, IND	10.8054	76.1877
Margram, West Bengal, IND	24.1512	87.8422
Merzig, Saarland, DEU	49.45	6.6167
Sainte-Julie, Quebec, CAN	45.5833	-73.3333
Milazzo, Sicilia, ITA	38.2208	15.2414
Nanchital de Lazaro Cardenas del Rio, Veracruz, MEX	18.0667	-94.4167
Villa Regina, Río Negro, ARG	-39.1	-67.0667
Sakhipur, Dhaka, BGD	24.3167	90.175
Zemoura, Relizane, DZA	35.7167	0.75
Degeh Bur, Sumalē, ETH	8.2167	43.5667
Meschede, North Rhine-Westphalia, DEU	51.35	8.2833
Kericho, KEN	-0.3692	35.2839
Granger, Indiana, USA	41.7374	-86.1348
Cahul, MDA	45.9167	28.1836
Dauin, Negros Oriental, PHL	9.2	123.27
Comiso, Sicilia, ITA	36.95	14.6
Congleton, Cheshire East, GBR	53.162	-2.217
Kulat, Bali, IDN	-8.8243	115.0983
Mahugaon, Madhya Pradesh, IND	22.5748	75.7445
Jamalpur, Bihār, IND	25.4112	86.6593
Monterey, California, USA	36.5919	-121.8808
Santa Maria, Ilocos Sur, PHL	17.3719	120.4814
Arda, Himāchal Pradesh, IND	32.3087	76.5772
Balungao, Pangasinan, PHL	15.9	120.7
Qahderijan, Eşfahān, IRN	32.5772	51.4539
Chmistar, Baalbek-Hermel, LBN	33.9667	36.0167
El Fanar, Mont-Liban, LBN	33.8667	35.5667
Bent Jbail, Nabatîyé, LBN	33.1208	35.4336
Zgharta, Liban-Nord, LBN	34.4	35.9
Andranomanelatra, Antananarivo, MDG	-19.7833	47.1
Tsitondroina, Fianarantsoa, MDG	-21.3	45.9833
Ambinanitelo, Toamasina, MDG	-15.35	49.5833
Ambalavao, Fianarantsoa, MDG	-21.8333	46.9333
Majuro, MHL	7.0833	171.3833
Bourem Guindou, Gao, MLI	16.9004	-0.35
Du Yar, Mon State, MMR	15.2617	97.7819
Kuah, Kedah, MYS	6.3167	99.85
Dulmial, Punjab, PAK	32.7333	72.9167
Malak Abad, Khyber Pakhtunkhwa, PAK	34.8	71.8
Maleme Hodar, Kaffrine, SEN	14.0883	-15.2944
Sali, Thiès, SEN	14.4383	-17.0125
Uar Esgudud, Gedo, SOM	1.2667	41.3833
Ikoto, Eastern Equatoria, SSD	4.0783	33.1089
Kafr Nubl, Idlib, SYR	35.6139	36.5611
Anew, Ahal, TKM	37.8833	58.5333
Mpwapwa, Dodoma, TZA	-6.35	36.4833
Kayunga, UGA	0.7033	32.9036
Pop, Namangan, UZB	40.8736	71.1089
Kanyobagonga, Nord-Kivu, COD	-0.702	29.1726
Gongyefu, Inner Mongolia, CHN	41.8378	118.5011
Liaojiayuan, Hunan, CHN	29.3906	109.9919
Les Palmes, Sud-Est, HTI	18.3333	-72.85
Mundahal Khurd, Haryāna, IND	28.98	76.195
Hasanparti, Telangāna, IND	18.0681	79.5236
Ranpur, Gujarāt, IND	22.3752	71.6898
Patri, Gujarāt, IND	23.19	71.8
Salaya, Gujarāt, IND	22.32	69.6
Edassheri, Kerala, IND	10.9833	75.9667
Mundi, Madhya Pradesh, IND	22.07	76.5
Padappakara, Kerala, IND	8.9667	76.6333
Sagwara, Rājasthān, IND	23.6681	74.0244
Tirwa, Uttar Pradesh, IND	26.962	79.7923
Kaluvaya, Andhra Pradesh, IND	14.5	79.4167
Masabdisa, Assam, IND	25.9682	93.4372
Magadi, Karnātaka, IND	12.97	77.23
Baghmari, Odisha, IND	20.2206	85.5014
Sarpavaram, Andhra Pradesh, IND	17.0102	82.225
Dhandhuka, Gujarāt, IND	22.37	71.98
`Aynkawah, Arbīl, IRQ	36.2292	43.9936
Jalawla', Diyālá, IRQ	34.2719	45.1681
Mutsamudu, Anjouan, COM	-12.1675	44.3939
Kotovsk, Tambovskaya Oblast’, RUS	52.5833	41.5167
Saundhonwali, Uttarākhand, IND	30.3331	77.9608
Salay, Misamis Oriental, PHL	8.87	124.8
Parakadavu, Kerala, IND	10.2126	76.352
Eshtehard, Alborz, IRN	35.7247	50.3717
Dala, Lunda-Sul, AGO	-11.0342	20.2036
Soledade, Rio Grande do Sul, BRA	-28.8258	-52.5084
Sombrio, Santa Catarina, BRA	-29.1039	-49.6289
Koratgi, Karnātaka, IND	15.6081	76.6597
Schwandorf, Bavaria, DEU	49.3283	12.11
Askoy, Vestland, NOR	60.4714	5.1606
Kamisato, Saitama, JPN	36.2516	139.1447
Winter Park, Florida, USA	28.5989	-81.3442
Anchieta, Espírito Santo, BRA	-20.8056	-40.6444
East Niles, California, USA	35.3683	-118.9225
Chamblee, Georgia, USA	33.8842	-84.3007
Navapur, Mahārāshtra, IND	21.17	73.78
Riga, Bihār, IND	26.6553	85.442
Kaminoyama, Yamagata, JPN	38.1496	140.2679
Zgorzelec, Dolnośląskie, POL	51.15	15.0083
Birur, Karnātaka, IND	13.5972	75.9717
Aarschot, Flanders, BEL	50.9833	4.8333
Kotturu, Karnātaka, IND	14.8262	76.2259
Vero Beach South, Florida, USA	27.6132	-80.4163
San Andres del Rabanedo, Castille-Leon, ESP	42.6167	-5.6
Holbaek, Sjælland, DNK	55.7156	11.7225
Garopaba, Santa Catarina, BRA	-28.0233	-48.6222
Saint-Constant, Quebec, CAN	45.37	-73.57
Radcliffe, Bury, GBR	53.5615	-2.3268
Southgate, Michigan, USA	42.2047	-83.2057
Agno, Pangasinan, PHL	16.1161	119.8027
Verbania, Piedmont, ITA	45.9333	8.5333
Gerakas, Attikí, GRC	38.0333	23.85
Dalin, Chiayi, TWN	23.5989	120.47
Pind Dadan Khan, Punjab, PAK	32.5883	73.0447
Manduria, Puglia, ITA	40.4	17.6333
La Garenne-Colombes, Île-de-France, FRA	48.9056	2.2445
Marhaura, Bihār, IND	25.97	84.87
Banning, California, USA	33.946	-116.8992
Ragan Sur, Isabela, PHL	17.32	121.78
Santa Rita, Copán, HND	14.8667	-89.1
Mohyliv-Podilskyi, Vinnytska Oblast, UKR	48.45	27.7833
Imbituva, Paraná, BRA	-25.2	-50.5833
Galesburg, Illinois, USA	40.9506	-90.3763
Subotica, SRB	46.1003	19.6656
Rietberg, North Rhine-Westphalia, DEU	51.8	8.4333
Carshalton, Sutton, GBR	51.3652	-0.1676
Slavgorod, Altayskiy Kray, RUS	52.9833	78.6667
Vyshhorod, Kyivska Oblast, UKR	50.5833	30.5
Vestal, New York, USA	42.0492	-76.026
Triprangottur, Kerala, IND	11.7843	75.6559
General Alvear, Mendoza, ARG	-34.9667	-67.7
Dandenong, Victoria, AUS	-37.981	145.215
Mahon, Balearic Islands, ESP	39.8875	4.2611
Plympton, Plymouth, GBR	50.386	-4.051
Panakkudi, Tamil Nādu, IND	8.3492	77.5672
Serra Negra, São Paulo, BRA	-22.6119	-46.7008
Metamorfosi, Attikí, GRC	38.05	23.75
Algonquin, Illinois, USA	42.1629	-88.3159
Conguaco, Jutiapa, GTM	14.05	-90.0333
Aral, Qyzylorda, KAZ	46.7833	61.6667
Pinhao, Paraná, BRA	-25.6958	-51.66
San Roque, Northern Samar, PHL	12.533	124.867
Mandali, Diyālá, IRQ	33.7333	45.55
Mabole, Western, LKA	7	79.9
Campo Magro, Paraná, BRA	-25.3689	-49.4508
Padada, Davao del Sur, PHL	6.63	125.35
Balabagan, Lanao del Sur, PHL	7.53	124.12
Wellesley, Massachusetts, USA	42.3043	-71.2855
Tacuba, Ahuachapán, SLV	13.9	-89.9333
El Idrissia, Djelfa, DZA	34.45	2.5333
Villa Dolores, Córdoba, ARG	-31.9333	-65.2
Al Madad, Aḑ Ḑāli‘, YEM	13.7167	44.7333
Be'er Ya`aqov, Central, ISR	31.9425	34.8336
San Andres Xecul, Totonicapán, GTM	14.9	-91.4833
Xiaba, Guizhou, CHN	27.8825	108.1017
Quiapo, Manila, PHL	14.6	120.983
El Kseur, Bejaïa, DZA	36.6844	4.8522
Waslala, Costa Caribe Norte, NIC	13.2333	-85.3833
Ozhur, Kerala, IND	10.9542	75.9167
Kabalo, Tanganyika, COD	-6.05	26.9167
Gloucester, Massachusetts, USA	42.626	-70.6897
Fitchburg, Wisconsin, USA	42.9859	-89.4255
Alacuas, Valencia, ESP	39.4583	-0.4628
Ris-Orangis, Île-de-France, FRA	48.6537	2.4161
San Luis, Aurora, PHL	15.72	121.52
Motala, Östergötland, SWE	58.5333	15.0333
Nutley, New Jersey, USA	40.8192	-74.1571
Kodayattur, Kerala, IND	11.2833	75.9833
Petite Riviere de Nippes, Nippes, HTI	18.4833	-73.25
Nanga Eboko, Centre, CMR	4.6708	12.3731
Oosterend, Fryslân, NLD	53.0667	6.0833
Shibancun, Guangdong, CHN	22.1539	110.7082
Dzyarzhynsk, Minskaya Voblasts’, BLR	53.6833	27.1333
Shetang, Gansu, CHN	34.5568	105.9722
Tiruvegapra, Kerala, IND	10.873	76.125
Fleming Island, Florida, USA	30.0988	-81.7124
Thuan Tien, Vĩnh Long, VNM	10.0894	105.8281
Krishnarajpet, Karnātaka, IND	12.6662	76.4877
Kinik, İzmir, TUR	39.0939	27.3767
Bad Zwischenahn, Lower Saxony, DEU	53.1836	8.0097
Hakha, Chin State, MMR	22.6455	93.605
Bontoc, Southern Leyte, PHL	10.35	124.97
Talwara, Punjab, IND	31.9376	75.8866
Fresno, Tolima, COL	5.1556	-75.0403
Kaita, Hiroshima, JPN	34.3722	132.5361
Hengchun, Pingtung, TWN	22	120.75
Antsampandrano, Antananarivo, MDG	-19.9167	47.5667
East Windsor, New Jersey, USA	40.2606	-74.5295
Puente-Genil, Andalusia, ESP	37.3833	-4.7667
Madavur, Kerala, IND	11.2597	75.9486
Hengshuicun, Guangdong, CHN	22.3674	111.4105
Ranai, Kepulauan Riau, IDN	3.9333	108.3833
Dahana, Khatlon, TJK	38.0583	69.8667
Ramnicu Sarat, Buzău, ROU	45.38	27.06
Puthupalli, Kerala, IND	9.5594	76.5722
Santa Cruz, Aragua, VEN	10.1819	-67.5025
Raytown, Missouri, USA	38.9944	-94.4641
Bulwell, Nottingham, GBR	53.001	-1.197
Durango, Basque Country, ESP	43.1689	-2.63
Mount Hagen, Western Highlands, PNG	-5.86	144.24
Bois-Colombes, Île-de-France, FRA	48.9175	2.2683
Mananasy-Tsitakondaza, Antananarivo, MDG	-19.15	46.65
Charneca, Setúbal, PRT	38.63	-9.2
Ancon, Panamá, PAN	8.97	-79.55
Nattam, Tamil Nādu, IND	10.2249	78.231
San Lorenzo, California, USA	37.6733	-122.1332
Atascadero, California, USA	35.4827	-120.6858
Morrisville, North Carolina, USA	35.8368	-78.8348
Artemovskiy, Sverdlovskaya Oblast’, RUS	57.3564	61.8711
Benito Soliven, Isabela, PHL	16.98	121.95
Bazeh Kalagh, Khorāsān-e Raẕavī, IRN	36.5325	59.3636
Chahchaheh, Khorāsān-e Raẕavī, IRN	36.5325	59.3636
Bozmargi, Khorāsān-e Raẕavī, IRN	36.5325	59.3636
Kalateh-ye Mir Ab, Khorāsān-e Raẕavī, IRN	36.5325	59.3636
Santiago do Cacem, Setúbal, PRT	38.0167	-8.7
Perico, Matanzas, CUB	22.7753	-81.0153
Rendsburg, Schleswig-Holstein, DEU	54.3	9.6667
Reghin, Mureş, ROU	46.7758	24.7083
Sardrud, Āz̄arbāyjān-e Sharqī, IRN	38.0286	46.1475
Dedovsk, Moskovskaya Oblast’, RUS	55.85	37.1167
Phu My, Bà Rịa-Vũng Tàu, VNM	10.5906	107.0481
Clichy-sous-Bois, Île-de-France, FRA	48.9102	2.5532
Atbasar, Aqmola, KAZ	51.8	68.3333
Mbanga, Littoral, CMR	4.5092	9.5681
Yong'ancun, Guangdong, CHN	23.1788	112.6904
Tabio, Cundinamarca, COL	4.9158	-74.0983
Decines-Charpieu, Auvergne-Rhône-Alpes, FRA	45.7694	4.9594
Devarkonda, Telangāna, IND	16.7	78.9333
Fridley, Minnesota, USA	45.0841	-93.2595
Heesch, Noord-Brabant, NLD	51.7333	5.5333
Igarapava, São Paulo, BRA	-20.0383	-47.7469
Saint-Cloud, Île-de-France, FRA	48.84	2.22
East Fishkill, New York, USA	41.5567	-73.7824
Tena, Napo, ECU	-0.989	-77.8159
Summerlin South, Nevada, USA	36.1242	-115.3324
Karahrud, Markazī, IRN	34.0628	49.6461
Makato, Aklan, PHL	11.712	122.2922
Savanette, Ouest, HTI	18.6833	-72.05
Dagestanskiye Ogni, Dagestan, RUS	42.1167	48.1833
Bayramic, Çanakkale, TUR	39.8128	26.61
Bergen, Noord-Holland, NLD	52.6667	4.7167
Buenavista, Bohol, PHL	10.08	124.12
Kloof, KwaZulu-Natal, ZAF	-29.7833	30.8333
Nu`ayjah, Ad Dawḩah, QAT	25.2525	51.5592
Orchard Park, New York, USA	42.7516	-78.7455
Kitaakita, Akita, JPN	40.226	140.3708
Asha, Chelyabinskaya Oblast’, RUS	55	57.2667
Parsuram, Chattogram, BGD	23.2135	91.4447
Paragould, Arkansas, USA	36.0555	-90.5149
Sursand, Bihār, IND	26.65	85.7167
San Jacinto, Masbate, PHL	12.5683	123.7336
Vinaroz, Valencia, ESP	40.4686	0.4736
Buriti, Maranhão, BRA	-3.9419	-42.925
Hosdurga, Karnātaka, IND	13.7963	76.2841
Uychi, Namangan, UZB	41.0294	71.8483
Manjo, Littoral, CMR	4.85	9.8167
Nepanagar, Madhya Pradesh, IND	21.4558	76.4494
Werve, North Rhine-Westphalia, DEU	51.6667	7.6167
La Rinconada, Puno, PER	-14.6325	-69.4458
Pasuquin, Ilocos Norte, PHL	18.3342	120.6183
Newtownards, Ards and North Down, GBR	54.591	-5.68
Rota, Andalusia, ESP	36.6167	-6.35
Hazleton, Pennsylvania, USA	40.9505	-75.9725
Vlasotince, SRB	42.9667	22.1333
Alushta, Krym, Avtonomna Respublika, UKR	44.6672	34.3978
Canguaretama, Rio Grande do Norte, BRA	-6.3833	-35.1333
Zaragoza, Chimaltenango, GTM	14.65	-90.8833
Stung Treng, KHM	13.5167	105.9667
Piraju, São Paulo, BRA	-23.1936	-49.3839
Yingshouyingzi, Hebei, CHN	40.5451	117.656
Rahway, New Jersey, USA	40.6077	-74.2807
Pedras de Fogo, Paraíba, BRA	-7.3833	-35.1167
Warrnambool, Victoria, AUS	-38.3833	142.4833
Trutnov, Královéhradecký Kraj, CZE	50.5606	15.9131
Toksun, Xinjiang, CHN	42.7918	88.6536
Bonou, Ouémé, BEN	6.9	2.45
Synelnykove, Dnipropetrovska Oblast, UKR	48.3178	35.5119
West Rembo, Makati, PHL	14.5667	121.0667
Chatou, Île-de-France, FRA	48.8897	2.1573
Waltrop, North Rhine-Westphalia, DEU	51.6167	7.3833
Oelde, North Rhine-Westphalia, DEU	51.8333	8.15
Monfalcone, Friuli Venezia Giulia, ITA	45.8	13.5333
Lathrop, California, USA	37.809	-121.3131
Petrich, Blagoevgrad, BGR	41.3953	23.2069
Cruz, Ceará, BRA	-2.9178	-40.1719
Villa Donato Guerra, México, MEX	19.3083	-100.1422
Bregenz, Vorarlberg, AUT	47.505	9.7492
Jamai, Madhya Pradesh, IND	22.1964	78.5919
Pati do Alferes, Rio de Janeiro, BRA	-22.4289	-43.4189
Placer, Surigao del Norte, PHL	9.657	125.6016
Alquizar, Artemisa, CUB	22.8067	-82.5828
Xinmin, Guizhou, CHN	25.4831	104.8416
Matthews, North Carolina, USA	35.1195	-80.7101
Chikuzen, Fukuoka, JPN	33.45	130.6
Kalpatta, Kerala, IND	11.6087	76.0834
Mannargudi, Tamil Nādu, IND	11.2761	79.552
Agdas, AZE	40.65	47.4761
Idar, Gujarāt, IND	23.839	73.002
Veliyangod, Kerala, IND	10.7296	75.9471
Villa Gesell, Buenos Aires, ARG	-37.25	-56.9833
Kendal, Cumbria, GBR	54.326	-2.745
San Agustin Chahal, Alta Verapaz, GTM	15.75	-89.5667
Dayr Abu Sa`id, Irbid, JOR	32.5025	35.6922
Mangdongshan, Yunnan, CHN	24.1844	98.3385
Kollengode, Kerala, IND	10.6139	76.6908
Gotse Delchev, Blagoevgrad, BGR	41.5667	23.7333
South Ubian, Tawi-Tawi, PHL	5.18	120.48
Rarott, Kerala, IND	11.4504	75.9306
Barbosa, Santander, COL	5.933	-73.621
Laurel, Maryland, USA	39.0949	-76.8622
Point Fortin, TTO	10.1667	-61.6667
Mashan, Shanxi, CHN	37.0017	111.8933
Bourgoin-Jallieu, Auvergne-Rhône-Alpes, FRA	45.5861	5.2736
Hajduboszormeny, Hajdú-Bihar, HUN	47.6667	21.5167
Tokmak, Zaporizka Oblast, UKR	47.2556	35.7056
Schererville, Indiana, USA	41.4861	-87.4442
Hobart, Indiana, USA	41.514	-87.2729
Xalatlaco, México, MEX	19.1811	-99.4164
Lakheri, Rājasthān, IND	25.67	76.17
Inagawa, Hyōgo, JPN	34.9	135.3833
Zamboanguita, Negros Oriental, PHL	9.1	123.199
Limoeiro do Ajuru, Pará, BRA	-1.9167	-49.3833
Burton, Michigan, USA	42.9974	-83.6175
Pedro Betancourt, Matanzas, CUB	22.7303	-81.2908
Eastern Goleta Valley, California, USA	34.4448	-119.7879
Antsahalava, Antananarivo, MDG	-19.5833	47.4667
Gustrow, Mecklenburg-Western Pomerania, DEU	53.7939	12.1764
Chiknayakanhalli, Karnātaka, IND	13.4161	76.6206
Landsberg, Bavaria, DEU	48.0478	10.8989
Maranga, Bihār, IND	25.7592	87.4665
Johnston, Rhode Island, USA	41.8274	-71.5202
Purificacion, Tolima, COL	3.8667	-74.9333
Vandoeuvre-les-Nancy, Grand Est, FRA	48.6567	6.1683
Cambui, Minas Gerais, BRA	-22.6119	-46.0578
Sumilao, Bukidnon, PHL	8.3281	124.9783
Behror, Rājasthān, IND	27.8903	76.2861
Olocuilta, La Paz, SLV	13.5667	-89.1167
Temse, Flanders, BEL	51.1167	4.2
Unterschleissheim, Bavaria, DEU	48.2833	11.5667
Bra, Piedmont, ITA	44.7	7.85
East Palo Alto, California, USA	37.4671	-122.1352
Vallentuna, Stockholm, SWE	59.5333	18.0833
Central, Louisiana, USA	30.5593	-91.0369
Perigueux, Nouvelle-Aquitaine, FRA	45.1929	0.7217
Nan'ao, Hebei, CHN	38.5162	114.5648
Sevenoaks, Kent, GBR	51.2781	0.1874
Demnat, Béni Mellal-Khénifra, MAR	31.7311	-7.0361
N'Gaous, Batna, DZA	35.555	5.6106
Dongyuya, Hunan, CHN	29.5619	111.035
Sint-Michielsgestel, Noord-Brabant, NLD	51.6333	5.35
Duanzhuang, Shanxi, CHN	36.5796	111.7577
Hutto, Texas, USA	30.5396	-97.544
Fountain, Colorado, USA	38.6886	-104.6829
Minad, Kerala, IND	8.85	76.6958
Garfield Heights, Ohio, USA	41.4199	-81.6038
Ja`ar, Abyan, YEM	13.2231	45.3056
Oak Park, Michigan, USA	42.4649	-83.1824
Greenville, Mississippi, USA	33.385	-91.0514
Augustow, Podlaskie, POL	53.8436	22.9794
Lalla Mimouna, Rabat-Salé-Kénitra, MAR	34.85	-6.0669
Kumalarang, Zamboanga del Sur, PHL	7.7478	123.1442
Flandes, Tolima, COL	4.2833	-74.8
Escarcega, Campeche, MEX	18.6067	-90.7344
Melrose, Massachusetts, USA	42.4556	-71.059
Northfleet, Kent, GBR	51.44	0.34
Arari, Maranhão, BRA	-3.4539	-44.78
Manticao, Misamis Oriental, PHL	8.4042	124.2867
Sankaridrug, Tamil Nādu, IND	11.4745	77.8691
Yangshuling, Hebei, CHN	40.9942	118.8791
Fritissa, Fès-Meknès, MAR	33.6167	-3.55
Nejapa, San Salvador, SLV	13.8167	-89.2333
Brecht, Flanders, BEL	51.35	4.6333
Buenos Aires, Puntarenas, CRI	9.1985	-83.2816
Dembi Dolo, Oromīya, ETH	8.5353	34.8003
Zaltbommel, Gelderland, NLD	51.8	5.25
Charenton-le-Pont, Île-de-France, FRA	48.8265	2.405
West Windsor, New Jersey, USA	40.2897	-74.6266
Northeim, Lower Saxony, DEU	51.7067	10.0011
Tournefeuille, Occitanie, FRA	43.5853	1.3442
McCandless, Pennsylvania, USA	40.5836	-80.0283
Pirakkad, Kerala, IND	9.35	76.35
Juchitepec, México, MEX	19.0997	-98.8792
Garchitorena, Camarines Sur, PHL	13.88	123.7
Ibrahimpatnam, Andhra Pradesh, IND	16.583	80.5143
Mudbidri, Karnātaka, IND	12.9101	75.003
Bujaru, Pará, BRA	-1.5167	-48.0167
Atmakur, Andhra Pradesh, IND	14.6167	79.6167
Pueblo Nuevo Vinas, Santa Rosa, GTM	14.2333	-90.4667
Vadakku Valliyur, Tamil Nādu, IND	8.3829	77.6122
Uthal, Balochistan, PAK	25.8	66.6167
Krimpen aan den IJssel, Zuid-Holland, NLD	51.9167	4.5833
Tizi Gheniff, Boumerdes, DZA	36.5833	3.7667
Perafita, Porto, PRT	41.224	-8.698
Guyancourt, Île-de-France, FRA	48.7714	2.0739
Cramlington, Northumberland, GBR	55.082	-1.585
Texarkana, Arkansas, USA	33.436	-93.9959
Funchal, Madeira, PRT	32.65	-16.9167
Kyegegwa, UGA	0.4803	31.0547
Golden Gate, Florida, USA	26.1844	-81.7031
Figuil, Nord, CMR	9.7667	13.9667
Espigao D'Oeste, Rondônia, BRA	-11.5247	-61.0128
Budaors, Pest, HUN	47.4607	18.958
Pontedera, Tuscany, ITA	43.6625	10.6328
Lavezares, Northern Samar, PHL	12.53	124.33
Bagong Pag-Asa, Quezon, PHL	14.6622	121.0331
Kostomuksha, Kareliya, RUS	64.5833	30.6
Lamerd, Fārs, IRN	27.3336	53.1886
Brownsburg, Indiana, USA	39.8337	-86.383
Likino-Dulevo, Moskovskaya Oblast’, RUS	55.7167	38.95
